[Measurement conditions]
Sample identification,
Comment - 1,"Configuration=Stage for flat samples/holders, Owner=User-1, Creation date=3/27/2015 11:56:23 AM"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Stage for flat samples/holders"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Powder - Copy.xrdmp, Identifier={BEEA10DD-8FD6-4721-8940-4FBC5A4262A1}"
Comment - 6,"Fine Calibration Offset for 2Theta = -0.0130 deg"
Comment - 7,"Fine Calibration Offset for Omega = -0.0070 deg"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.38mm
Monochromator used,NO
Generator voltage, 40
Tube current, 35
File date and time,24/Jul/2017 16:34
Unit cell,
h k l, 0 0 0
Scan axis,Gonio
Scan range,5.020799997,89.999988363
Scan step size,0.0262606
No. of points, 3236
Scan type,CONTINUOUS
Time per step,18.615
[Scan points]
Angle,Intensity
5.033930280,1190.0
5.060190845,1101.0
5.086451410,1155.0
5.112711975,1147.0
5.138972540,1147.0
5.165233105,1133.0
5.191493670,1179.0
5.217754235,1202.0
5.244014800,1207.0
5.270275365,1159.0
5.296535930,1214.0
5.322796495,1144.0
5.349057060,1148.0
5.375317625,1154.0
5.401578190,1159.0
5.427838755,1110.0
5.454099320,1216.0
5.480359885,1192.0
5.506620450,1194.0
5.532881015,1076.0
5.559141580,1153.0
5.585402145,1133.0
5.611662710,1147.0
5.637923275,1144.0
5.664183840,1143.0
5.690444405,1184.0
5.716704970,1115.0
5.742965535,1170.0
5.769226100,1191.0
5.795486665,1141.0
5.821747230,1184.0
5.848007795,1204.0
5.874268360,1212.0
5.900528925,1199.0
5.926789490,1188.0
5.953050055,1092.0
5.979310620,1169.0
6.005571185,1160.0
6.031831750,1137.0
6.058092315,1159.0
6.084352880,1184.0
6.110613445,1195.0
6.136874010,1175.0
6.163134575,1146.0
6.189395140,1170.0
6.215655705,1104.0
6.241916270,1167.0
6.268176835,1145.0
6.294437400,1209.0
6.320697965,1122.0
6.346958530,1185.0
6.373219095,1152.0
6.399479660,1208.0
6.425740225,1221.0
6.452000790,1225.0
6.478261355,1215.0
6.504521920,1171.0
6.530782485,1204.0
6.557043050,1191.0
6.583303615,1133.0
6.609564180,1180.0
6.635824745,1233.0
6.662085310,1099.0
6.688345875,1168.0
6.714606440,1208.0
6.740867006,1215.0
6.767127571,1117.0
6.793388136,1138.0
6.819648701,1141.0
6.845909266,1145.0
6.872169831,1153.0
6.898430396,1154.0
6.924690961,1183.0
6.950951526,1137.0
6.977212091,1145.0
7.003472656,1182.0
7.029733221,1136.0
7.055993786,1150.0
7.082254351,1212.0
7.108514916,1189.0
7.134775481,1182.0
7.161036046,1155.0
7.187296611,1161.0
7.213557176,1137.0
7.239817741,1142.0
7.266078306,1239.0
7.292338871,1210.0
7.318599436,1205.0
7.344860001,1164.0
7.371120566,1192.0
7.397381131,1135.0
7.423641696,1202.0
7.449902261,1220.0
7.476162826,1162.0
7.502423391,1193.0
7.528683956,1146.0
7.554944521,1222.0
7.581205086,1167.0
7.607465651,1187.0
7.633726216,1164.0
7.659986781,1174.0
7.686247346,1152.0
7.712507911,1161.0
7.738768476,1186.0
7.765029041,1185.0
7.791289606,1118.0
7.817550171,1220.0
7.843810736,1146.0
7.870071301,1195.0
7.896331866,1199.0
7.922592431,1106.0
7.948852996,1189.0
7.975113561,1177.0
8.001374126,1190.0
8.027634691,1162.0
8.053895256,1196.0
8.080155821,1213.0
8.106416386,1116.0
8.132676951,1153.0
8.158937516,1174.0
8.185198081,1181.0
8.211458646,1091.0
8.237719211,1146.0
8.263979776,1144.0
8.290240341,1155.0
8.316500906,1114.0
8.342761471,1149.0
8.369022036,1167.0
8.395282601,1132.0
8.421543166,1092.0
8.447803731,1256.0
8.474064296,1158.0
8.500324861,1183.0
8.526585426,1198.0
8.552845991,1174.0
8.579106556,1215.0
8.605367121,1200.0
8.631627686,1201.0
8.657888251,1186.0
8.684148816,1156.0
8.710409381,1208.0
8.736669946,1183.0
8.762930511,1158.0
8.789191076,1237.0
8.815451641,1261.0
8.841712206,1200.0
8.867972771,1210.0
8.894233336,1148.0
8.920493901,1261.0
8.946754466,1183.0
8.973015031,1170.0
8.999275596,1206.0
9.025536161,1228.0
9.051796726,1169.0
9.078057291,1293.0
9.104317856,1232.0
9.130578421,1227.0
9.156838986,1276.0
9.183099551,1232.0
9.209360116,1254.0
9.235620681,1213.0
9.261881246,1288.0
9.288141811,1191.0
9.314402376,1178.0
9.340662941,1303.0
9.366923506,1218.0
9.393184071,1260.0
9.419444636,1270.0
9.445705201,1190.0
9.471965766,1253.0
9.498226331,1256.0
9.524486896,1213.0
9.550747461,1302.0
9.577008026,1300.0
9.603268591,1173.0
9.629529156,1267.0
9.655789721,1314.0
9.682050286,1281.0
9.708310851,1206.0
9.734571416,1227.0
9.760831981,1216.0
9.787092546,1199.0
9.813353111,1240.0
9.839613676,1248.0
9.865874241,1191.0
9.892134806,1202.0
9.918395371,1210.0
9.944655936,1224.0
9.970916501,1204.0
9.997177066,1256.0
10.023437631,1221.0
10.049698196,1264.0
10.075958761,1285.0
10.102219326,1214.0
10.128479891,1240.0
10.154740457,1241.0
10.181001022,1183.0
10.207261587,1201.0
10.233522152,1127.0
10.259782717,1228.0
10.286043282,1203.0
10.312303847,1194.0
10.338564412,1207.0
10.364824977,1146.0
10.391085542,1128.0
