[Measurement conditions]
Sample identification,
Comment - 1,"Configuration=Stage for flat samples/holders, Owner=User-1, Creation date=3/27/2015 11:56:23 AM"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Stage for flat samples/holders"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Powder - Copy.xrdmp, Identifier={BEEA10DD-8FD6-4721-8940-4FBC5A4262A1}"
Comment - 6,"Fine Calibration Offset for 2Theta = -0.0130 deg"
Comment - 7,"Fine Calibration Offset for Omega = -0.0070 deg"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.38mm
Monochromator used,NO
Generator voltage, 40
Tube current, 35
File date and time,24/Jul/2017 16:40
Unit cell,
h k l, 0 0 0
Scan axis,Gonio
Scan range,5.020799997,89.999988363
Scan step size,0.0262606
No. of points, 3236
Scan type,CONTINUOUS
Time per step,18.615
[Scan points]
Angle,Intensity
5.033930280,2021.0
5.060190845,2058.0
5.086451410,1967.0
5.112711975,2060.0
5.138972540,2048.0
5.165233105,1978.0
5.191493670,1998.0
5.217754235,2082.0
5.244014800,2009.0
5.270275365,2047.0
5.296535930,2102.0
5.322796495,1964.0
5.349057060,2007.0
5.375317625,2051.0
5.401578190,1904.0
5.427838755,2042.0
5.454099320,2021.0
5.480359885,2046.0
5.506620450,2053.0
5.532881015,1923.0
5.559141580,1975.0
5.585402145,1936.0
5.611662710,1936.0
5.637923275,2051.0
5.664183840,1948.0
5.690444405,1961.0
5.716704970,1966.0
5.742965535,1994.0
5.769226100,1980.0
5.795486665,1986.0
5.821747230,2005.0
5.848007795,2062.0
5.874268360,1979.0
5.900528925,1906.0
5.926789490,1999.0
5.953050055,1958.0
5.979310620,1937.0
6.005571185,1906.0
6.031831750,1950.0
6.058092315,1913.0
6.084352880,1924.0
6.110613445,1912.0
6.136874010,1868.0
6.163134575,1933.0
6.189395140,1891.0
6.215655705,1917.0
6.241916270,1974.0
6.268176835,1944.0
6.294437400,1941.0
6.320697965,1915.0
6.346958530,1857.0
6.373219095,1876.0
6.399479660,1866.0
6.425740225,1892.0
6.452000790,1866.0
6.478261355,1924.0
6.504521920,1891.0
6.530782485,1879.0
6.557043050,1949.0
6.583303615,1864.0
6.609564180,1955.0
6.635824745,1852.0
6.662085310,1861.0
6.688345875,1932.0
6.714606440,1953.0
6.740867006,1846.0
6.767127571,1862.0
6.793388136,1813.0
6.819648701,1874.0
6.845909266,1795.0
6.872169831,1800.0
6.898430396,1860.0
6.924690961,1845.0
6.950951526,1997.0
6.977212091,1834.0
7.003472656,1827.0
7.029733221,1898.0
7.055993786,1839.0
7.082254351,1801.0
7.108514916,1816.0
7.134775481,1821.0
7.161036046,1919.0
7.187296611,1871.0
7.213557176,1818.0
7.239817741,1805.0
7.266078306,1751.0
7.292338871,1771.0
7.318599436,1809.0
7.344860001,1734.0
7.371120566,1733.0
7.397381131,1859.0
7.423641696,1814.0
7.449902261,1768.0
7.476162826,1901.0
7.502423391,1809.0
7.528683956,1730.0
7.554944521,1870.0
7.581205086,1808.0
7.607465651,1693.0
7.633726216,1772.0
7.659986781,1808.0
7.686247346,1826.0
7.712507911,1775.0
7.738768476,1844.0
7.765029041,1718.0
7.791289606,1812.0
7.817550171,1698.0
7.843810736,1813.0
7.870071301,1703.0
7.896331866,1700.0
7.922592431,1754.0
7.948852996,1761.0
7.975113561,1751.0
8.001374126,1743.0
8.027634691,1719.0
8.053895256,1702.0
8.080155821,1842.0
8.106416386,1744.0
8.132676951,1714.0
8.158937516,1689.0
8.185198081,1694.0
8.211458646,1677.0
8.237719211,1792.0
8.263979776,1732.0
8.290240341,1699.0
8.316500906,1708.0
8.342761471,1705.0
8.369022036,1727.0
8.395282601,1662.0
8.421543166,1804.0
8.447803731,1725.0
8.474064296,1753.0
8.500324861,1728.0
8.526585426,1747.0
8.552845991,1714.0
8.579106556,1690.0
8.605367121,1717.0
8.631627686,1769.0
8.657888251,1639.0
8.684148816,1670.0
8.710409381,1658.0
8.736669946,1681.0
8.762930511,1749.0
8.789191076,1754.0
8.815451641,1615.0
8.841712206,1701.0
8.867972771,1660.0
8.894233336,1685.0
8.920493901,1670.0
8.946754466,1674.0
8.973015031,1680.0
8.999275596,1698.0
9.025536161,1700.0
9.051796726,1656.0
9.078057291,1725.0
9.104317856,1697.0
9.130578421,1746.0
9.156838986,1623.0
9.183099551,1674.0
9.209360116,1684.0
9.235620681,1681.0
9.261881246,1638.0
9.288141811,1650.0
9.314402376,1734.0
9.340662941,1736.0
9.366923506,1634.0
9.393184071,1795.0
9.419444636,1628.0
9.445705201,1592.0
9.471965766,1661.0
9.498226331,1704.0
9.524486896,1597.0
9.550747461,1557.0
9.577008026,1684.0
9.603268591,1652.0
9.629529156,1596.0
9.655789721,1687.0
9.682050286,1676.0
9.708310851,1657.0
9.734571416,1674.0
9.760831981,1674.0
9.787092546,1701.0
9.813353111,1575.0
9.839613676,1640.0
9.865874241,1740.0
9.892134806,1650.0
9.918395371,1667.0
9.944655936,1615.0
9.970916501,1674.0
9.997177066,1686.0
10.023437631,1671.0
10.049698196,1673.0
10.075958761,1648.0
10.102219326,1696.0
10.128479891,1631.0
10.154740457,1681.0
10.181001022,1727.0
10.207261587,1593.0
10.233522152,1619.0
10.259782717,1635.0
10.286043282,1572.0
10.312303847,1696.0
10.338564412,1622.0
10.364824977,1637.0
10.391085542,1589.0
